episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
7,326,dynamic,overlap_disagreement,9,8,False,0.040916092693805695,overlap_disagreement,0.8068432211875916
7,327,dynamic,overlap_disagreement,8,7,False,0.04757387936115265,overlap_disagreement,0.8089870810508728
7,328,dynamic,overlap_disagreement,7,6,False,0.05433490127325058,overlap_disagreement,0.8114522099494934
7,329,dynamic,overlap_disagreement,6,5,False,0.06144358217716217,overlap_disagreement,0.8137947916984558
7,330,dynamic,overlap_disagreement,5,4,False,0.06902606785297394,overlap_disagreement,0.8160865306854248
7,331,dynamic,overlap_disagreement,4,3,False,0.07689286768436432,overlap_disagreement,0.8184241652488708
7,332,dynamic,overlap_disagreement,16,15,True,0.08503704518079758,overlap_disagreement,0.8567358255386353
7,333,dynamic,overlap_disagreement,15,14,False,0.009451859630644321,overlap_disagreement,0.8576763868331909
7,334,dynamic,overlap_disagreement,14,13,False,0.019121982157230377,overlap_disagreement,0.8589147925376892
7,335,dynamic,overlap_disagreement,13,12,False,0.028757134452462196,overlap_disagreement,0.8606800436973572
7,336,dynamic,overlap_disagreement,12,11,False,0.03851883485913277,overlap_disagreement,0.8626022934913635
7,337,dynamic,overlap_disagreement,11,10,False,0.048594675958156586,overlap_disagreement,0.8645040988922119
7,338,dynamic,overlap_disagreement,10,9,False,0.05811980366706848,overlap_disagreement,0.86695396900177
7,339,dynamic,overlap_disagreement,9,8,False,0.06776289641857147,overlap_disagreement,0.8697320818901062
7,340,dynamic,overlap_disagreement,8,7,False,0.07827077060937881,overlap_disagreement,0.8723899722099304
7,341,dynamic,overlap_disagreement,15,14,True,0.08924595266580582,overlap_disagreement,0.9309609532356262
7,342,dynamic,overlap_disagreement,14,13,False,0.014439072459936142,overlap_disagreement,0.9319549798965454
7,343,dynamic,overlap_disagreement,13,12,False,0.028565043583512306,overlap_disagreement,0.93328857421875
7,344,dynamic,overlap_disagreement,12,11,False,0.0426948182284832,overlap_disagreement,0.9352085590362549
7,345,dynamic,overlap_disagreement,11,10,False,0.05586208775639534,overlap_disagreement,0.9373252987861633
7,346,dynamic,overlap_disagreement,10,9,False,0.06859056651592255,overlap_disagreement,0.9394554495811462
7,347,dynamic,overlap_disagreement,16,15,True,0.0809069499373436,overlap_disagreement,0.9718309044837952
7,348,dynamic,overlap_disagreement,15,14,False,0.013960454612970352,overlap_disagreement,0.9728732109069824
7,349,dynamic,overlap_disagreement,14,13,False,0.028296345844864845,overlap_disagreement,0.974284827709198
7,350,dynamic,overlap_disagreement,13,12,False,0.042783692479133606,overlap_disagreement,0.976311981678009
7,351,dynamic,overlap_disagreement,12,11,False,0.05848211795091629,overlap_disagreement,0.9785593152046204
7,352,dynamic,overlap_disagreement,11,10,False,0.0736587792634964,overlap_disagreement,0.9808560013771057
7,353,dynamic,overlap_disagreement,15,14,True,0.09463571012020111,overlap_disagreement,0.999962568283081
7,354,dynamic,overlap_disagreement,14,13,False,0.020242352038621902,overlap_disagreement,1.0010920763015747
7,355,dynamic,overlap_disagreement,13,12,False,0.04099229723215103,overlap_disagreement,1.002642035484314
7,356,dynamic,overlap_disagreement,12,11,False,0.06359399855136871,overlap_disagreement,1.004827857017517
7,357,dynamic,overlap_disagreement,15,14,True,0.09044868499040604,overlap_disagreement,1.0293030738830566
7,358,dynamic,overlap_disagreement,14,13,False,0.028203532099723816,overlap_disagreement,1.0304795503616333
7,359,dynamic,overlap_disagreement,13,12,False,0.05736558884382248,overlap_disagreement,1.0321168899536133
7,360,dynamic,overlap_disagreement,15,14,True,0.08945749700069427,overlap_disagreement,1.0449610948562622
7,361,dynamic,overlap_disagreement,14,13,False,0.03724353015422821,overlap_disagreement,1.0461827516555786
7,362,dynamic,overlap_disagreement,13,12,False,0.07293199002742767,overlap_disagreement,1.0479239225387573
7,363,dynamic,overlap_disagreement,14,13,True,0.10701889544725418,overlap_disagreement,1.0528517961502075
7,364,dynamic,overlap_disagreement,13,12,False,0.03370334580540657,overlap_disagreement,1.0541104078292847
7,365,dynamic,overlap_disagreement,12,11,False,0.06633133441209793,overlap_disagreement,1.0559626817703247
7,366,dynamic,overlap_disagreement,15,14,True,0.09607797861099243,overlap_disagreement,1.0682297945022583
7,367,dynamic,overlap_disagreement,14,13,False,0.02635299041867256,overlap_disagreement,1.0695149898529053
7,368,dynamic,overlap_disagreement,13,12,False,0.048427335917949677,overlap_disagreement,1.0714714527130127
7,369,dynamic,overlap_disagreement,12,11,False,0.06630489975214005,overlap_disagreement,1.0738624334335327
7,370,dynamic,overlap_disagreement,16,15,True,0.08197928220033646,overlap_disagreement,1.09109628200531
7,371,dynamic,overlap_disagreement,15,14,False,0.016863148659467697,overlap_disagreement,1.0923433303833008
7,372,dynamic,overlap_disagreement,14,13,False,0.03361005336046219,overlap_disagreement,1.0942928791046143
7,373,dynamic,overlap_disagreement,13,12,False,0.04931395500898361,overlap_disagreement,1.0966193675994873
7,374,dynamic,overlap_disagreement,12,11,False,0.06384461373090744,overlap_disagreement,1.0993521213531494
7,375,dynamic,overlap_disagreement,11,10,False,0.07807683944702148,overlap_disagreement,1.1022700071334839
7,376,dynamic,overlap_disagreement,15,14,True,0.09353389590978622,overlap_disagreement,1.1057825088500977
7,377,dynamic,overlap_disagreement,14,13,False,0.01635952666401863,overlap_disagreement,1.1069414615631104
7,378,dynamic,overlap_disagreement,13,12,False,0.03456471487879753,overlap_disagreement,1.108757734298706
7,379,dynamic,overlap_disagreement,12,11,False,0.055145490914583206,overlap_disagreement,1.1109360456466675
7,380,dynamic,overlap_disagreement,11,10,False,0.07991983741521835,overlap_disagreement,1.11349618434906
7,381,dynamic,overlap_disagreement,14,13,True,0.10938189178705215,overlap_disagreement,1.0831265449523926
7,382,dynamic,overlap_disagreement,13,12,False,0.03542051836848259,overlap_disagreement,1.084222435951233
7,383,dynamic,overlap_disagreement,12,11,False,0.07796519994735718,overlap_disagreement,1.0858893394470215
7,384,dynamic,overlap_disagreement,13,12,True,0.12520377337932587,overlap_disagreement,1.0589072704315186
7,385,dynamic,overlap_disagreement,12,11,False,0.04858820140361786,overlap_disagreement,1.0599387884140015
7,386,dynamic,overlap_disagreement,15,14,True,0.09035597741603851,overlap_disagreement,1.0461506843566895
7,387,dynamic,overlap_disagreement,14,13,False,0.034897394478321075,overlap_disagreement,1.0471155643463135
7,388,dynamic,overlap_disagreement,13,12,False,0.058921899646520615,overlap_disagreement,1.0484744310379028
7,389,dynamic,overlap_disagreement,12,11,False,0.07461008429527283,overlap_disagreement,1.0504006147384644
7,390,dynamic,overlap_disagreement,16,15,True,0.08552245795726776,overlap_disagreement,1.0522193908691406
7,391,dynamic,overlap_disagreement,15,14,False,0.019647253677248955,overlap_disagreement,1.0531432628631592
7,392,dynamic,overlap_disagreement,14,13,False,0.04274890944361687,overlap_disagreement,1.0544060468673706
7,393,dynamic,overlap_disagreement,13,12,False,0.06738203763961792,overlap_disagreement,1.056260108947754
7,394,dynamic,overlap_disagreement,16,15,True,0.08787702023983002,overlap_disagreement,1.0815401077270508
7,395,dynamic,overlap_disagreement,15,14,False,0.020177481696009636,overlap_disagreement,1.0825191736221313
7,396,dynamic,overlap_disagreement,14,13,False,0.03995706886053085,overlap_disagreement,1.0838598012924194
7,397,dynamic,overlap_disagreement,13,12,False,0.06102045625448227,overlap_disagreement,1.0857549905776978
7,398,dynamic,overlap_disagreement,16,15,True,0.08020690083503723,overlap_disagreement,1.0996057987213135
7,399,dynamic,overlap_disagreement,15,14,False,0.016761690378189087,overlap_disagreement,1.1006295680999756
8,0,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,4.934861660003662
8,1,dynamic,overlap_disagreement,1,0,True,0.5271059274673462,overlap_disagreement,4.533403396606445
8,2,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,3.147963523864746
8,3,dynamic,overlap_disagreement,7,6,True,0.23016701638698578,overlap_disagreement,2.7634615898132324
8,4,dynamic,overlap_disagreement,9,8,True,0.18732143938541412,overlap_disagreement,2.606419563293457
8,5,dynamic,overlap_disagreement,2,1,True,0.30182257294654846,overlap_disagreement,2.194253444671631
8,6,dynamic,overlap_disagreement,1,0,True,0.8397897481918335,overlap_disagreement,1.3239789009094238
8,7,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.7729728817939758
8,8,dynamic,overlap_disagreement,2,1,True,0.30020415782928467,overlap_disagreement,0.47547560930252075
8,9,dynamic,overlap_disagreement,9,8,True,0.1848316639661789,overlap_disagreement,0.36579790711402893
8,10,dynamic,overlap_disagreement,16,15,True,0.08689474314451218,overlap_disagreement,0.3476131856441498
8,11,dynamic,overlap_disagreement,15,14,False,0.052381664514541626,overlap_disagreement,0.34609729051589966
8,12,dynamic,overlap_disagreement,14,13,False,0.07936640828847885,overlap_disagreement,0.3449094593524933
8,13,dynamic,overlap_disagreement,15,14,True,0.09902314096689224,overlap_disagreement,0.3616991639137268
8,14,dynamic,overlap_disagreement,14,13,False,0.04591818153858185,overlap_disagreement,0.36509910225868225
8,15,dynamic,overlap_disagreement,14,13,True,0.10477667301893234,overlap_disagreement,0.35535961389541626
8,16,dynamic,overlap_disagreement,13,12,False,0.07544916123151779,overlap_disagreement,0.36046671867370605
8,17,dynamic,overlap_disagreement,12,11,True,0.15020747482776642,overlap_disagreement,0.3470328152179718
8,18,dynamic,overlap_disagreement,15,14,True,0.09555655717849731,overlap_disagreement,0.3458697199821472
8,19,dynamic,overlap_disagreement,13,12,True,0.12836061418056488,overlap_disagreement,0.35960203409194946
8,20,dynamic,overlap_disagreement,11,10,True,0.1576555073261261,overlap_disagreement,0.39445731043815613
8,21,dynamic,overlap_disagreement,11,10,True,0.16089162230491638,overlap_disagreement,0.4637359380722046
8,22,dynamic,overlap_disagreement,12,11,True,0.1404481828212738,overlap_disagreement,0.5238630771636963
8,23,dynamic,overlap_disagreement,13,12,True,0.12538278102874756,overlap_disagreement,0.5863370895385742
8,24,dynamic,overlap_disagreement,14,13,True,0.1193152666091919,overlap_disagreement,0.583250880241394
8,25,dynamic,overlap_disagreement,11,10,True,0.1556953638792038,overlap_disagreement,0.5284473299980164
8,26,dynamic,overlap_disagreement,12,11,True,0.1512429267168045,overlap_disagreement,0.503026008605957
8,27,dynamic,overlap_disagreement,7,6,True,0.21626639366149902,overlap_disagreement,0.4932160973548889
8,28,dynamic,overlap_disagreement,1,0,True,0.31703606247901917,overlap_disagreement,0.4780031144618988
8,29,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.48563799262046814
8,30,dynamic,overlap_disagreement,11,10,True,0.16231857240200043,overlap_disagreement,0.44837820529937744
8,31,dynamic,overlap_disagreement,12,11,True,0.14534930884838104,overlap_disagreement,0.4701598286628723
8,32,dynamic,overlap_disagreement,16,15,True,0.08199535310268402,overlap_disagreement,0.4999387264251709
8,33,dynamic,overlap_disagreement,15,14,False,0.052431266754865646,overlap_disagreement,0.5042241811752319
8,34,dynamic,overlap_disagreement,15,14,True,0.08922446519136429,overlap_disagreement,0.5268520712852478
8,35,dynamic,overlap_disagreement,14,13,False,0.027883628383278847,overlap_disagreement,0.5298691391944885
8,36,dynamic,overlap_disagreement,13,12,False,0.050980012863874435,overlap_disagreement,0.5346361994743347
8,37,dynamic,overlap_disagreement,12,11,False,0.07088618725538254,overlap_disagreement,0.5391733646392822
8,38,dynamic,overlap_disagreement,15,14,True,0.08838726580142975,overlap_disagreement,0.5491310954093933
8,39,dynamic,overlap_disagreement,14,13,False,0.018113600090146065,overlap_disagreement,0.5510005950927734
8,40,dynamic,overlap_disagreement,13,12,False,0.03369080275297165,overlap_disagreement,0.5536853075027466
8,41,dynamic,overlap_disagreement,12,11,False,0.0481378473341465,overlap_disagreement,0.5563756823539734
8,42,dynamic,overlap_disagreement,11,10,False,0.0606195330619812,overlap_disagreement,0.5592800974845886
8,43,dynamic,overlap_disagreement,10,9,False,0.0709184929728508,overlap_disagreement,0.5613928437232971
8,44,dynamic,overlap_disagreement,16,15,True,0.08147119730710983,overlap_disagreement,0.5863115787506104
8,45,dynamic,overlap_disagreement,15,14,False,0.009167971089482307,overlap_disagreement,0.587754487991333
8,46,dynamic,overlap_disagreement,14,13,False,0.01527811586856842,overlap_disagreement,0.5897576808929443
8,47,dynamic,overlap_disagreement,13,12,False,0.021626394242048264,overlap_disagreement,0.5918634533882141
8,48,dynamic,overlap_disagreement,12,11,False,0.029092375189065933,overlap_disagreement,0.5941314697265625
8,49,dynamic,overlap_disagreement,11,10,False,0.03811350092291832,overlap_disagreement,0.5957691073417664
8,50,dynamic,overlap_disagreement,10,9,False,0.048506539314985275,overlap_disagreement,0.5976736545562744
8,51,dynamic,overlap_disagreement,9,8,False,0.059882938861846924,overlap_disagreement,0.5999074578285217
8,52,dynamic,overlap_disagreement,8,7,False,0.07206641882658005,overlap_disagreement,0.602709174156189
8,53,dynamic,overlap_disagreement,16,15,True,0.08563480526208878,overlap_disagreement,0.5995993614196777
8,54,dynamic,overlap_disagreement,15,14,False,0.007754133082926273,overlap_disagreement,0.6007757782936096
8,55,dynamic,overlap_disagreement,14,13,False,0.018104374408721924,overlap_disagreement,0.6023734211921692
8,56,dynamic,overlap_disagreement,13,12,False,0.029684949666261673,overlap_disagreement,0.6040357351303101
8,57,dynamic,overlap_disagreement,12,11,False,0.041763387620449066,overlap_disagreement,0.6057990789413452
8,58,dynamic,overlap_disagreement,11,10,False,0.05396520346403122,overlap_disagreement,0.6069388389587402
8,59,dynamic,overlap_disagreement,10,9,False,0.0660126656293869,overlap_disagreement,0.6082696914672852
8,60,dynamic,overlap_disagreement,9,8,False,0.07750988006591797,overlap_disagreement,0.6098690629005432
8,61,dynamic,overlap_disagreement,15,14,True,0.08853517472743988,overlap_disagreement,0.5932789444923401
8,62,dynamic,overlap_disagreement,14,13,False,0.008091258816421032,overlap_disagreement,0.5943270921707153
8,63,dynamic,overlap_disagreement,13,12,False,0.016217852011322975,overlap_disagreement,0.5957220196723938
8,64,dynamic,overlap_disagreement,12,11,False,0.024413838982582092,overlap_disagreement,0.5971526503562927
8,65,dynamic,overlap_disagreement,11,10,False,0.032735131680965424,overlap_disagreement,0.5986312031745911
8,66,dynamic,overlap_disagreement,10,9,False,0.04111742973327637,overlap_disagreement,0.5994621515274048
8,67,dynamic,overlap_disagreement,9,8,False,0.04945427179336548,overlap_disagreement,0.600430428981781
8,68,dynamic,overlap_disagreement,8,7,False,0.0574665330350399,overlap_disagreement,0.6016451716423035
8,69,dynamic,overlap_disagreement,7,6,False,0.06518939882516861,overlap_disagreement,0.6033436059951782
8,70,dynamic,overlap_disagreement,6,5,False,0.07254745811223984,overlap_disagreement,0.6051449179649353
8,71,dynamic,overlap_disagreement,5,4,False,0.07966496795415878,overlap_disagreement,0.6068804264068604
8,72,dynamic,overlap_disagreement,16,15,True,0.08621952682733536,overlap_disagreement,0.5956125855445862
8,73,dynamic,overlap_disagreement,15,14,False,0.00408419081941247,overlap_disagreement,0.5965664386749268
8,74,dynamic,overlap_disagreement,14,13,False,0.00862873625010252,overlap_disagreement,0.5978196859359741
8,75,dynamic,overlap_disagreement,13,12,False,0.013571007177233696,overlap_disagreement,0.5990962982177734
8,76,dynamic,overlap_disagreement,12,11,False,0.0189815703779459,overlap_disagreement,0.600385308265686
8,77,dynamic,overlap_disagreement,11,10,False,0.024727897718548775,overlap_disagreement,0.6010269522666931
8,78,dynamic,overlap_disagreement,10,9,False,0.03065641038119793,overlap_disagreement,0.6017780900001526
8,79,dynamic,overlap_disagreement,9,8,False,0.03648119419813156,overlap_disagreement,0.6027522087097168
8,80,dynamic,overlap_disagreement,8,7,False,0.04225919023156166,overlap_disagreement,0.6041993498802185
8,81,dynamic,overlap_disagreement,7,6,False,0.04786017909646034,overlap_disagreement,0.6057546138763428
8,82,dynamic,overlap_disagreement,6,5,False,0.05335403233766556,overlap_disagreement,0.6072649359703064
8,83,dynamic,overlap_disagreement,5,4,False,0.05847972258925438,overlap_disagreement,0.6097220182418823
8,84,dynamic,overlap_disagreement,4,3,False,0.06297394633293152,overlap_disagreement,0.6126185655593872
8,85,dynamic,overlap_disagreement,3,2,False,0.06657940149307251,overlap_disagreement,0.6158620715141296
8,86,dynamic,overlap_disagreement,2,1,False,0.06955966353416443,overlap_disagreement,0.6190186738967896
8,87,dynamic,overlap_disagreement,1,0,False,0.07186979055404663,overlap_disagreement,0.6220120191574097
8,88,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.5985639095306396
8,89,dynamic,overlap_disagreement,15,14,False,0.0032189562916755676,overlap_disagreement,0.5995674133300781
8,90,dynamic,overlap_disagreement,14,13,False,0.006837137509137392,overlap_disagreement,0.6008834838867188
8,91,dynamic,overlap_disagreement,13,12,False,0.010746145620942116,overlap_disagreement,0.6022687554359436
8,92,dynamic,overlap_disagreement,12,11,False,0.015143644995987415,overlap_disagreement,0.603653073310852
8,93,dynamic,overlap_disagreement,11,10,False,0.019889287650585175,overlap_disagreement,0.6043993234634399
8,94,dynamic,overlap_disagreement,10,9,False,0.024851543828845024,overlap_disagreement,0.6052963137626648
8,95,dynamic,overlap_disagreement,9,8,False,0.02980494685471058,overlap_disagreement,0.6064230799674988
8,96,dynamic,overlap_disagreement,8,7,False,0.034822918474674225,overlap_disagreement,0.6080281734466553
8,97,dynamic,overlap_disagreement,7,6,False,0.03976435214281082,overlap_disagreement,0.6097214818000793
8,98,dynamic,overlap_disagreement,6,5,False,0.04462669417262077,overlap_disagreement,0.6113958358764648
8,99,dynamic,overlap_disagreement,5,4,False,0.04926217347383499,overlap_disagreement,0.6139957308769226
8,100,dynamic,overlap_disagreement,4,3,False,0.053343530744314194,overlap_disagreement,0.6170511245727539
8,101,dynamic,overlap_disagreement,3,2,False,0.05680062994360924,overlap_disagreement,0.6204475164413452
8,102,dynamic,overlap_disagreement,2,1,False,0.05986964330077171,overlap_disagreement,0.6237049102783203
8,103,dynamic,overlap_disagreement,1,0,False,0.06227652356028557,overlap_disagreement,0.6267939805984497
8,104,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.6044495701789856
8,105,dynamic,overlap_disagreement,15,14,False,0.004019325599074364,overlap_disagreement,0.6056007146835327
8,106,dynamic,overlap_disagreement,14,13,False,0.00794204231351614,overlap_disagreement,0.6071155071258545
8,107,dynamic,overlap_disagreement,13,12,False,0.011941857635974884,overlap_disagreement,0.6087871193885803
8,108,dynamic,overlap_disagreement,12,11,False,0.016251124441623688,overlap_disagreement,0.6104620695114136
8,109,dynamic,overlap_disagreement,11,10,False,0.02083132229745388,overlap_disagreement,0.6115158200263977
8,110,dynamic,overlap_disagreement,10,9,False,0.025594614446163177,overlap_disagreement,0.6128078103065491
8,111,dynamic,overlap_disagreement,9,8,False,0.030380956828594208,overlap_disagreement,0.6143587231636047
8,112,dynamic,overlap_disagreement,8,7,False,0.03530116379261017,overlap_disagreement,0.6163988709449768
8,113,dynamic,overlap_disagreement,7,6,False,0.04020662233233452,overlap_disagreement,0.6184910535812378
8,114,dynamic,overlap_disagreement,6,5,False,0.045045848935842514,overlap_disagreement,0.6205939054489136
8,115,dynamic,overlap_disagreement,5,4,False,0.04973897337913513,overlap_disagreement,0.6236156225204468
8,116,dynamic,overlap_disagreement,4,3,False,0.05392414331436157,overlap_disagreement,0.6271029114723206
8,117,dynamic,overlap_disagreement,3,2,False,0.05757042393088341,overlap_disagreement,0.630949079990387
8,118,dynamic,overlap_disagreement,2,1,False,0.060930244624614716,overlap_disagreement,0.6345131993293762
8,119,dynamic,overlap_disagreement,1,0,False,0.06357334554195404,overlap_disagreement,0.637915849685669
8,120,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.6169975399971008
8,121,dynamic,overlap_disagreement,15,14,False,0.004010186064988375,overlap_disagreement,0.6183220744132996
8,122,dynamic,overlap_disagreement,14,13,False,0.007628650404512882,overlap_disagreement,0.6200771331787109
8,123,dynamic,overlap_disagreement,13,12,False,0.011263539083302021,overlap_disagreement,0.6220924854278564
8,124,dynamic,overlap_disagreement,12,11,False,0.015205669216811657,overlap_disagreement,0.6241303086280823
8,125,dynamic,overlap_disagreement,11,10,False,0.019477829337120056,overlap_disagreement,0.6255790591239929
8,126,dynamic,overlap_disagreement,10,9,False,0.023984616622328758,overlap_disagreement,0.6273701786994934
8,127,dynamic,overlap_disagreement,9,8,False,0.028554514050483704,overlap_disagreement,0.6294568181037903
8,128,dynamic,overlap_disagreement,8,7,False,0.03326010704040527,overlap_disagreement,0.6320310235023499
8,129,dynamic,overlap_disagreement,7,6,False,0.03795447200536728,overlap_disagreement,0.6346119046211243
8,130,dynamic,overlap_disagreement,6,5,False,0.04259452596306801,overlap_disagreement,0.637226939201355
8,131,dynamic,overlap_disagreement,5,4,False,0.04701964557170868,overlap_disagreement,0.6407474279403687
8,132,dynamic,overlap_disagreement,4,3,False,0.05087318271398544,overlap_disagreement,0.6447197794914246
8,133,dynamic,overlap_disagreement,3,2,False,0.05408955737948418,overlap_disagreement,0.6490764021873474
8,134,dynamic,overlap_disagreement,2,1,False,0.05689184367656708,overlap_disagreement,0.6529675126075745
8,135,dynamic,overlap_disagreement,1,0,False,0.05891057103872299,overlap_disagreement,0.6567181944847107
8,136,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.6385170221328735
8,137,dynamic,overlap_disagreement,15,14,False,0.002626271452754736,overlap_disagreement,0.6399555206298828
8,138,dynamic,overlap_disagreement,14,13,False,0.008517974056303501,overlap_disagreement,0.6418827176094055
8,139,dynamic,overlap_disagreement,13,12,False,0.014053894206881523,overlap_disagreement,0.6441370248794556
8,140,dynamic,overlap_disagreement,12,11,False,0.020028049126267433,overlap_disagreement,0.6464371681213379
8,141,dynamic,overlap_disagreement,11,10,False,0.0260845348238945,overlap_disagreement,0.6481813788414001
8,142,dynamic,overlap_disagreement,10,9,False,0.032318972051143646,overlap_disagreement,0.6503399014472961
8,143,dynamic,overlap_disagreement,9,8,False,0.03785602003335953,overlap_disagreement,0.6528171896934509
8,144,dynamic,overlap_disagreement,8,7,False,0.04445617273449898,overlap_disagreement,0.6557742953300476
8,145,dynamic,overlap_disagreement,7,6,False,0.051518939435482025,overlap_disagreement,0.658698558807373
8,146,dynamic,overlap_disagreement,6,5,False,0.05890156328678131,overlap_disagreement,0.6616657376289368
8,147,dynamic,overlap_disagreement,5,4,False,0.06567589193582535,overlap_disagreement,0.6655233502388
8,148,dynamic,overlap_disagreement,4,3,False,0.07132245600223541,overlap_disagreement,0.6698012948036194
8,149,dynamic,overlap_disagreement,3,2,False,0.07665177434682846,overlap_disagreement,0.674483060836792
8,150,dynamic,overlap_disagreement,16,15,True,0.08214789628982544,overlap_disagreement,0.6412120461463928
8,151,dynamic,overlap_disagreement,15,14,False,0.005312742665410042,overlap_disagreement,0.6426516771316528
8,152,dynamic,overlap_disagreement,14,13,False,0.010445581749081612,overlap_disagreement,0.644569993019104
8,153,dynamic,overlap_disagreement,13,12,False,0.015547826886177063,overlap_disagreement,0.6468715667724609
8,154,dynamic,overlap_disagreement,12,11,False,0.021104101091623306,overlap_disagreement,0.649220883846283
8,155,dynamic,overlap_disagreement,11,10,False,0.027160916477441788,overlap_disagreement,0.6510566473007202
8,156,dynamic,overlap_disagreement,10,9,False,0.03380293399095535,overlap_disagreement,0.6533445119857788
8,157,dynamic,overlap_disagreement,9,8,False,0.04079171270132065,overlap_disagreement,0.6559600234031677
8,158,dynamic,overlap_disagreement,8,7,False,0.04756428301334381,overlap_disagreement,0.6590152978897095
8,159,dynamic,overlap_disagreement,7,6,False,0.05460803955793381,overlap_disagreement,0.6620113253593445
8,160,dynamic,overlap_disagreement,6,5,False,0.061182670295238495,overlap_disagreement,0.6650680303573608
8,161,dynamic,overlap_disagreement,5,4,False,0.06755530089139938,overlap_disagreement,0.6689568161964417
8,162,dynamic,overlap_disagreement,4,3,False,0.07338547706604004,overlap_disagreement,0.6732120513916016
8,163,dynamic,overlap_disagreement,3,2,False,0.07842064648866653,overlap_disagreement,0.6779073476791382
8,164,dynamic,overlap_disagreement,16,15,True,0.08313243091106415,overlap_disagreement,0.6442474126815796
8,165,dynamic,overlap_disagreement,15,14,False,0.004554008599370718,overlap_disagreement,0.6457267999649048
8,166,dynamic,overlap_disagreement,14,13,False,0.0092480992898345,overlap_disagreement,0.647696852684021
8,167,dynamic,overlap_disagreement,13,12,False,0.014256613329052925,overlap_disagreement,0.650114893913269
8,168,dynamic,overlap_disagreement,12,11,False,0.01997288502752781,overlap_disagreement,0.65257328748703
8,169,dynamic,overlap_disagreement,11,10,False,0.026061492040753365,overlap_disagreement,0.6545470952987671
8,170,dynamic,overlap_disagreement,10,9,False,0.032807715237140656,overlap_disagreement,0.6570232510566711
8,171,dynamic,overlap_disagreement,9,8,False,0.04002534970641136,overlap_disagreement,0.6598507165908813
8,172,dynamic,overlap_disagreement,8,7,False,0.04765795171260834,overlap_disagreement,0.6630947589874268
8,173,dynamic,overlap_disagreement,7,6,False,0.055172692984342575,overlap_disagreement,0.6662562489509583
8,174,dynamic,overlap_disagreement,6,5,False,0.06277704983949661,overlap_disagreement,0.6695156097412109
8,175,dynamic,overlap_disagreement,5,4,False,0.07037845253944397,overlap_disagreement,0.6735700964927673
8,176,dynamic,overlap_disagreement,4,3,False,0.07749787718057632,overlap_disagreement,0.6779715418815613
8,177,dynamic,overlap_disagreement,16,15,True,0.08420344442129135,overlap_disagreement,0.6421294808387756
8,178,dynamic,overlap_disagreement,15,14,False,0.0057241180911660194,overlap_disagreement,0.6436307430267334
8,179,dynamic,overlap_disagreement,14,13,False,0.012988966889679432,overlap_disagreement,0.645636796951294
8,180,dynamic,overlap_disagreement,13,12,False,0.021200962364673615,overlap_disagreement,0.6481334567070007
8,181,dynamic,overlap_disagreement,12,11,False,0.0300785843282938,overlap_disagreement,0.6506577134132385
8,182,dynamic,overlap_disagreement,11,10,False,0.039760444313287735,overlap_disagreement,0.6527159810066223
8,183,dynamic,overlap_disagreement,10,9,False,0.050085943192243576,overlap_disagreement,0.6553105115890503
8,184,dynamic,overlap_disagreement,9,8,False,0.06072717532515526,overlap_disagreement,0.6582702994346619
8,185,dynamic,overlap_disagreement,8,7,False,0.07170461118221283,overlap_disagreement,0.6616430282592773
8,186,dynamic,overlap_disagreement,16,15,True,0.0829169973731041,overlap_disagreement,0.6263243556022644
8,187,dynamic,overlap_disagreement,15,14,False,0.008461114950478077,overlap_disagreement,0.6277567148208618
8,188,dynamic,overlap_disagreement,14,13,False,0.01841166615486145,overlap_disagreement,0.6296541690826416
8,189,dynamic,overlap_disagreement,13,12,False,0.029244735836982727,overlap_disagreement,0.6320371031761169
8,190,dynamic,overlap_disagreement,12,11,False,0.04093527793884277,overlap_disagreement,0.6344268321990967
8,191,dynamic,overlap_disagreement,11,10,False,0.05391526594758034,overlap_disagreement,0.6363608837127686
8,192,dynamic,overlap_disagreement,10,9,False,0.0679769292473793,overlap_disagreement,0.6388071179389954
8,193,dynamic,overlap_disagreement,16,15,True,0.0824500024318695,overlap_disagreement,0.6012922525405884
8,194,dynamic,overlap_disagreement,15,14,False,0.011988937854766846,overlap_disagreement,0.6025955677032471
8,195,dynamic,overlap_disagreement,14,13,False,0.02533309906721115,overlap_disagreement,0.6042813658714294
8,196,dynamic,overlap_disagreement,13,12,False,0.03947143256664276,overlap_disagreement,0.6064421534538269
8,197,dynamic,overlap_disagreement,12,11,False,0.0541437566280365,overlap_disagreement,0.6085811257362366
8,198,dynamic,overlap_disagreement,11,10,False,0.06947275251150131,overlap_disagreement,0.6102849245071411
8,199,dynamic,overlap_disagreement,16,15,True,0.08556589484214783,overlap_disagreement,0.5764874815940857
8,200,dynamic,overlap_disagreement,15,14,False,0.013258476741611958,overlap_disagreement,0.5776267051696777
