episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
8,162,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6455597281455994
8,163,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6457746624946594
8,164,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6461493372917175
8,165,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.64676433801651
8,166,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6474438905715942
8,167,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6480906009674072
8,168,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6489574313163757
8,169,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6497593522071838
8,170,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6504194140434265
8,171,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6511913537979126
8,172,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6519327163696289
8,173,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6530343890190125
8,174,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6532129645347595
8,175,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6535323262214661
8,176,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6535157561302185
8,177,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6535873413085938
8,178,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6535401344299316
8,179,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6533651947975159
8,180,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6531646847724915
8,181,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6528733372688293
8,182,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6527358889579773
8,183,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.652572751045227
8,184,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6525722146034241
8,185,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6524688601493835
8,186,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6521568298339844
8,187,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6518217921257019
8,188,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6516624689102173
8,189,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6513083577156067
8,190,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6512404680252075
8,191,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6504507660865784
8,192,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6493923664093018
8,193,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6490640640258789
8,194,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6483395099639893
8,195,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.648069441318512
8,196,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6474449634552002
8,197,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6465163230895996
8,198,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6462056040763855
8,199,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.645545244216919
8,200,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6446706652641296
8,201,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6435741782188416
8,202,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6426319479942322
8,203,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6417776942253113
8,204,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6409350037574768
8,205,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6400997042655945
8,206,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6391345262527466
8,207,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6383733749389648
8,208,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.637721598148346
8,209,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6369627714157104
8,210,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6359905004501343
8,211,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6351338028907776
8,212,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.634422779083252
8,213,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6336851119995117
8,214,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6330037117004395
8,215,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6324021816253662
8,216,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6315892934799194
8,217,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6309065222740173
8,218,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6302739977836609
8,219,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6292630434036255
8,220,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6283407807350159
8,221,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6273763179779053
8,222,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6261796355247498
8,223,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6243347525596619
8,224,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.623313844203949
8,225,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.621440052986145
8,226,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6198844313621521
8,227,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6183399558067322
8,228,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6165896654129028
8,229,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6146820783615112
8,230,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.612673282623291
8,231,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6105973124504089
8,232,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6084133982658386
8,233,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.606121838092804
8,234,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6036772727966309
8,235,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6010779738426208
8,236,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5983773469924927
8,237,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5956528782844543
8,238,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5929702520370483
8,239,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5903604030609131
8,240,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5878276824951172
8,241,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5853630304336548
8,242,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5829526782035828
8,243,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.580583393573761
8,244,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5782443284988403
8,245,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5759248733520508
8,246,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5613905191421509
8,247,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5592918395996094
8,248,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5573951005935669
8,249,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5554729700088501
8,250,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5535049438476562
8,251,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5514949560165405
8,252,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5494468212127686
8,253,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5473703145980835
8,254,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.545266330242157
8,255,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.543128252029419
8,256,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5409461259841919
8,257,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5387157797813416
8,258,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5364709496498108
8,259,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5343166589736938
8,260,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5323874950408936
8,261,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5307033061981201
8,262,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5291581749916077
8,263,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5276525616645813
8,264,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5261797308921814
8,265,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5247568488121033
8,266,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5234003067016602
8,267,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5221219062805176
8,268,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5207960605621338
8,269,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5195316672325134
8,270,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5185725688934326
8,271,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5169652700424194
8,272,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.515493631362915
8,273,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5140861868858337
8,274,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.512740969657898
8,275,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5115233063697815
8,276,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5105128884315491
8,277,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5098875164985657
8,278,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5097945332527161
8,279,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5103467106819153
8,280,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5111076831817627
8,281,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5118811726570129
8,282,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5126136541366577
8,283,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5133456587791443
8,284,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5141466856002808
8,285,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.514983057975769
8,286,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5157658457756042
8,287,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5164912939071655
8,288,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5172085165977478
8,289,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5180132985115051
8,290,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5174288749694824
8,291,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5175424814224243
8,292,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5186747312545776
8,293,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.519895613193512
8,294,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5212050676345825
8,295,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5226467847824097
8,296,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.524227499961853
8,297,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5259877443313599
8,298,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5278916358947754
8,299,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5300179123878479
8,300,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5322330594062805
8,301,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5343207120895386
8,302,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5363032817840576
8,303,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5379369854927063
8,304,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5395254492759705
8,305,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5414573550224304
8,306,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5441462397575378
8,307,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.547376275062561
8,308,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5508968830108643
8,309,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5559974312782288
8,310,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5609021186828613
8,311,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5680459141731262
8,312,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.57341468334198
8,313,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.578387975692749
8,314,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5838563442230225
8,315,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5896921753883362
8,316,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5961758494377136
8,317,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6010631322860718
8,318,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6084128618240356
8,319,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6184260845184326
8,320,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6285772323608398
8,321,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6404289603233337
8,322,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6541424989700317
8,323,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6687507629394531
8,324,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6839687824249268
8,325,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7005130052566528
8,326,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7190331816673279
8,327,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7391567230224609
8,328,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7612698674201965
8,329,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7849048376083374
8,330,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8040886521339417
8,331,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8218468427658081
8,332,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8388895392417908
8,333,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8542013168334961
8,334,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8695797920227051
8,335,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8847752809524536
8,336,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8999218344688416
8,337,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9141729474067688
8,338,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9298110604286194
8,339,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9366852641105652
8,340,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.943144679069519
8,341,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9504573345184326
8,342,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9566615223884583
8,343,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9623303413391113
8,344,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9687324166297913
8,345,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.975710391998291
8,346,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9829371571540833
8,347,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9884557127952576
8,348,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9923611879348755
8,349,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9954495429992676
8,350,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9987325668334961
8,351,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0049667358398438
8,352,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.013158917427063
8,353,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0212241411209106
8,354,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0278778076171875
8,355,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.033236026763916
8,356,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0381731986999512
8,357,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0431073904037476
8,358,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0458312034606934
8,359,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0482120513916016
8,360,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.051832914352417
8,361,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0562471151351929
8,362,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.061069130897522
8,363,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0682594776153564
8,364,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0748424530029297
8,365,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0803852081298828
8,366,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0865108966827393
8,367,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.092406153678894
8,368,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.09716796875
8,369,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1009845733642578
8,370,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.104202389717102
8,371,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1064032316207886
8,372,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1075505018234253
8,373,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1078215837478638
8,374,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1072807312011719
8,375,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1062566041946411
8,376,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1034423112869263
8,377,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0983107089996338
8,378,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.090561866760254
8,379,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0819545984268188
8,380,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0760905742645264
8,381,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0673059225082397
8,382,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0560390949249268
8,383,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0489941835403442
8,384,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0461140871047974
8,385,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0448256731033325
8,386,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0456137657165527
8,387,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0494452714920044
8,388,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.054702639579773
8,389,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.061821699142456
8,390,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0707390308380127
8,391,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.079328179359436
8,392,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0838185548782349
8,393,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0879490375518799
8,394,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.091874122619629
8,395,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.097703218460083
8,396,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.102819561958313
8,397,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.107914686203003
8,398,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.113788366317749
8,399,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1200422048568726
9,0,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.761011123657227
9,1,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.761922359466553
9,2,receding_horizon,overlap_disagreement,1,0,True,0.0,,3.8231074810028076
9,3,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.907683849334717
9,4,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.6313648223876953
9,5,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.541593313217163
9,6,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.0397884845733643
9,7,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.266973614692688
9,8,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8400270342826843
9,9,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5941417217254639
9,10,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4561662971973419
9,11,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.403115451335907
9,12,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.40199702978134155
9,13,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4104459881782532
9,14,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.41307806968688965
9,15,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4056599736213684
9,16,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3490024507045746
9,17,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.28117725253105164
9,18,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2475474774837494
9,19,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.26212772727012634
9,20,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3052073121070862
9,21,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35552912950515747
9,22,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4174019396305084
9,23,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4763590395450592
9,24,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5088216066360474
9,25,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5144104957580566
9,26,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5124838948249817
9,27,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5086610317230225
9,28,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5028476119041443
9,29,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.498237282037735
9,30,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4965241551399231
9,31,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49823129177093506
9,32,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5024591684341431
9,33,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5067257285118103
9,34,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5099339485168457
9,35,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5137161612510681
9,36,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49556729197502136
9,37,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5111698508262634
9,38,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5175251364707947
9,39,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5180156230926514
9,40,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5150317549705505
9,41,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5097162127494812
9,42,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5033969283103943
9,43,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49604135751724243
9,44,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48836126923561096
9,45,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4742836058139801
9,46,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4567359685897827
9,47,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4502931237220764
9,48,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4479635953903198
9,49,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4474060535430908
9,50,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4274175465106964
9,51,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3879890441894531
9,52,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3634589612483978
9,53,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.351553738117218
9,54,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34132441878318787
9,55,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3316602408885956
9,56,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3230774700641632
9,57,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3166968822479248
9,58,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.31029650568962097
9,59,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30510565638542175
9,60,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3023606240749359
9,61,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30137789249420166
9,62,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30096226930618286
9,63,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3005012273788452
9,64,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2999686002731323
9,65,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2997846305370331
9,66,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30064040422439575
9,67,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30341094732284546
9,68,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3091502785682678
9,69,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3193269670009613
9,70,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.33582016825675964
9,71,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.36052337288856506
9,72,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.394559770822525
9,73,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4377279281616211
9,74,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4886164665222168
9,75,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47741493582725525
9,76,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5316665768623352
9,77,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5935819149017334
9,78,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6591712832450867
9,79,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7291145920753479
9,80,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8009874224662781
9,81,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8656291961669922
9,82,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9147767424583435
9,83,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9473597407341003
9,84,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0135563611984253
9,85,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.042006254196167
9,86,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9444129467010498
9,87,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.944236159324646
9,88,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.892681896686554
9,89,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8187633156776428
9,90,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7282439470291138
9,91,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6540243029594421
9,92,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6027030944824219
9,93,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.579196572303772
9,94,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5474053025245667
9,95,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5826789736747742
9,96,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5745765566825867
9,97,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5763351321220398
9,98,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5640822649002075
9,99,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.557531476020813
9,100,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5536348819732666
9,101,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5535574555397034
9,102,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5548911094665527
9,103,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.556922197341919
9,104,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.565597653388977
9,105,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5730603933334351
9,106,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5792789459228516
9,107,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5854895114898682
9,108,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5924990773200989
9,109,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5809685587882996
9,110,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5902368426322937
9,111,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5960503220558167
