episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
11,39,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5942637920379639
11,40,full_chunk,overlap_disagreement,8,7,False,0.0,,0.612504243850708
11,41,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6314191222190857
11,42,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6511516571044922
11,43,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6744762063026428
11,44,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6988160014152527
11,45,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7238852381706238
11,46,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7437684535980225
11,47,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7625595927238464
11,48,full_chunk,overlap_disagreement,16,15,True,0.0,,0.9238748550415039
11,49,full_chunk,overlap_disagreement,15,14,False,0.0,,0.8703523278236389
11,50,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7853370308876038
11,51,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6730532050132751
11,52,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5633639097213745
11,53,full_chunk,overlap_disagreement,11,10,False,0.0,,0.4692174792289734
11,54,full_chunk,overlap_disagreement,10,9,False,0.0,,0.409035861492157
11,55,full_chunk,overlap_disagreement,9,8,False,0.0,,0.43205511569976807
11,56,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5158361792564392
11,57,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6356049180030823
11,58,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7856936454772949
11,59,full_chunk,overlap_disagreement,5,4,False,0.0,,0.956342339515686
11,60,full_chunk,overlap_disagreement,4,3,False,0.0,,1.1370023488998413
11,61,full_chunk,overlap_disagreement,3,2,False,0.0,,1.3034605979919434
11,62,full_chunk,overlap_disagreement,2,1,False,0.0,,1.4410632848739624
11,63,full_chunk,overlap_disagreement,1,0,False,0.0,,1.5553656816482544
11,64,full_chunk,overlap_disagreement,16,15,True,0.0,,0.9418295621871948
11,65,full_chunk,overlap_disagreement,15,14,False,0.0,,0.9099966287612915
11,66,full_chunk,overlap_disagreement,14,13,False,0.0,,0.8662577271461487
11,67,full_chunk,overlap_disagreement,13,12,False,0.0,,0.8082885146141052
11,68,full_chunk,overlap_disagreement,12,11,False,0.0,,0.75836181640625
11,69,full_chunk,overlap_disagreement,11,10,False,0.0,,0.712605893611908
11,70,full_chunk,overlap_disagreement,10,9,False,0.0,,0.670589029788971
11,71,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6474078297615051
11,72,full_chunk,overlap_disagreement,8,7,False,0.0,,0.64252108335495
11,73,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6523427367210388
11,74,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6761507987976074
11,75,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7235080003738403
11,76,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7890202403068542
11,77,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8561295866966248
11,78,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9182007908821106
11,79,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9731438159942627
11,80,full_chunk,overlap_disagreement,16,15,True,0.0,,0.9563815593719482
11,81,full_chunk,overlap_disagreement,15,14,False,0.0,,0.9226353168487549
11,82,full_chunk,overlap_disagreement,14,13,False,0.0,,0.8702130317687988
11,83,full_chunk,overlap_disagreement,13,12,False,0.0,,0.7962521910667419
11,84,full_chunk,overlap_disagreement,12,11,False,0.0,,0.7252904176712036
11,85,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6486556529998779
11,86,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5586566925048828
11,87,full_chunk,overlap_disagreement,9,8,False,0.0,,0.47968876361846924
11,88,full_chunk,overlap_disagreement,8,7,False,0.0,,0.40745818614959717
11,89,full_chunk,overlap_disagreement,7,6,False,0.0,,0.34737521409988403
11,90,full_chunk,overlap_disagreement,6,5,False,0.0,,0.30747586488723755
11,91,full_chunk,overlap_disagreement,5,4,False,0.0,,0.303141713142395
11,92,full_chunk,overlap_disagreement,4,3,False,0.0,,0.3400983512401581
11,93,full_chunk,overlap_disagreement,3,2,False,0.0,,0.39907917380332947
11,94,full_chunk,overlap_disagreement,2,1,False,0.0,,0.45913469791412354
11,95,full_chunk,overlap_disagreement,1,0,False,0.0,,0.515944242477417
11,96,full_chunk,overlap_disagreement,16,15,True,0.0,,1.1953303813934326
11,97,full_chunk,overlap_disagreement,15,14,False,0.0,,1.1588068008422852
11,98,full_chunk,overlap_disagreement,14,13,False,0.0,,1.0993248224258423
11,99,full_chunk,overlap_disagreement,13,12,False,0.0,,1.0143280029296875
11,100,full_chunk,overlap_disagreement,12,11,False,0.0,,0.9307241439819336
11,101,full_chunk,overlap_disagreement,11,10,False,0.0,,0.8413494825363159
11,102,full_chunk,overlap_disagreement,10,9,False,0.0,,0.7360600829124451
11,103,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6366080641746521
11,104,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5434068441390991
11,105,full_chunk,overlap_disagreement,7,6,False,0.0,,0.45726513862609863
11,106,full_chunk,overlap_disagreement,6,5,False,0.0,,0.38371482491493225
11,107,full_chunk,overlap_disagreement,5,4,False,0.0,,0.33544743061065674
11,108,full_chunk,overlap_disagreement,4,3,False,0.0,,0.3296092748641968
11,109,full_chunk,overlap_disagreement,3,2,False,0.0,,0.366054892539978
11,110,full_chunk,overlap_disagreement,2,1,False,0.0,,0.41689661145210266
11,111,full_chunk,overlap_disagreement,1,0,False,0.0,,0.47001054883003235
11,112,full_chunk,overlap_disagreement,16,15,True,0.0,,0.34645044803619385
11,113,full_chunk,overlap_disagreement,15,14,False,0.0,,0.3358233869075775
11,114,full_chunk,overlap_disagreement,14,13,False,0.0,,0.3214966654777527
11,115,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3106381893157959
11,116,full_chunk,overlap_disagreement,12,11,False,0.0,,0.30633145570755005
11,117,full_chunk,overlap_disagreement,11,10,False,0.0,,0.31510674953460693
11,118,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3347994089126587
11,119,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3682379126548767
11,120,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4080284833908081
11,121,full_chunk,overlap_disagreement,7,6,False,0.0,,0.4531244933605194
11,122,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5025848746299744
11,123,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5583745241165161
11,124,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6196775436401367
11,125,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6774883270263672
11,126,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7254509925842285
11,127,full_chunk,overlap_disagreement,1,0,False,0.0,,0.766372799873352
11,128,full_chunk,overlap_disagreement,16,15,True,0.0,,1.8457560539245605
11,129,full_chunk,overlap_disagreement,15,14,False,0.0,,1.7976278066635132
11,130,full_chunk,overlap_disagreement,14,13,False,0.0,,1.7112480401992798
11,131,full_chunk,overlap_disagreement,13,12,False,0.0,,1.5934937000274658
11,132,full_chunk,overlap_disagreement,12,11,False,0.0,,1.4704750776290894
11,133,full_chunk,overlap_disagreement,11,10,False,0.0,,1.341475486755371
11,134,full_chunk,overlap_disagreement,10,9,False,0.0,,1.1890339851379395
11,135,full_chunk,overlap_disagreement,9,8,False,0.0,,1.0339471101760864
11,136,full_chunk,overlap_disagreement,8,7,False,0.0,,0.887130856513977
11,137,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7429040670394897
11,138,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6069416403770447
11,139,full_chunk,overlap_disagreement,5,4,False,0.0,,0.4847382605075836
11,140,full_chunk,overlap_disagreement,4,3,False,0.0,,0.4024316072463989
11,141,full_chunk,overlap_disagreement,3,2,False,0.0,,0.40271762013435364
11,142,full_chunk,overlap_disagreement,2,1,False,0.0,,0.45963844656944275
11,143,full_chunk,overlap_disagreement,1,0,False,0.0,,0.5297827124595642
11,144,full_chunk,overlap_disagreement,16,15,True,0.0,,1.1410635709762573
11,145,full_chunk,overlap_disagreement,15,14,False,0.0,,1.097671389579773
11,146,full_chunk,overlap_disagreement,14,13,False,0.0,,1.0225387811660767
11,147,full_chunk,overlap_disagreement,13,12,False,0.0,,0.9300209283828735
11,148,full_chunk,overlap_disagreement,12,11,False,0.0,,0.8305908441543579
11,149,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7250734567642212
11,150,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6120074391365051
11,151,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5106126666069031
11,152,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4286160469055176
11,153,full_chunk,overlap_disagreement,7,6,False,0.0,,0.38435566425323486
11,154,full_chunk,overlap_disagreement,6,5,False,0.0,,0.3902791738510132
11,155,full_chunk,overlap_disagreement,5,4,False,0.0,,0.4479163885116577
11,156,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5419497489929199
11,157,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6511209607124329
11,158,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7491040229797363
11,159,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8287461400032043
11,160,full_chunk,overlap_disagreement,16,15,True,0.0,,0.39389893412590027
11,161,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4110982418060303
11,162,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4430350363254547
11,163,full_chunk,overlap_disagreement,13,12,False,0.0,,0.48314425349235535
11,164,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5338492393493652
11,165,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5941422581672668
11,166,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6607548594474792
11,167,full_chunk,overlap_disagreement,9,8,False,0.0,,0.7366632223129272
11,168,full_chunk,overlap_disagreement,8,7,False,0.0,,0.8151854872703552
11,169,full_chunk,overlap_disagreement,7,6,False,0.0,,0.8940992951393127
11,170,full_chunk,overlap_disagreement,6,5,False,0.0,,0.978346049785614
11,171,full_chunk,overlap_disagreement,5,4,False,0.0,,1.068179965019226
11,172,full_chunk,overlap_disagreement,4,3,False,0.0,,1.1611286401748657
11,173,full_chunk,overlap_disagreement,3,2,False,0.0,,1.2464371919631958
11,174,full_chunk,overlap_disagreement,2,1,False,0.0,,1.3203001022338867
11,175,full_chunk,overlap_disagreement,1,0,False,0.0,,1.3757028579711914
11,176,full_chunk,overlap_disagreement,16,15,True,0.0,,0.58668053150177
11,177,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5882207751274109
11,178,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5903433561325073
11,179,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5926164984703064
11,180,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5950247049331665
11,181,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5967872142791748
11,182,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5988516211509705
11,183,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6012732982635498
11,184,full_chunk,overlap_disagreement,8,7,False,0.0,,0.604297399520874
11,185,full_chunk,overlap_disagreement,7,6,False,0.0,,0.60737544298172
11,186,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6104055047035217
11,187,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6146069169044495
11,188,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6193075180053711
11,189,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6244100332260132
11,190,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6290464997291565
11,191,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6334209442138672
11,192,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5976433157920837
11,193,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5987827181816101
11,194,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6003011465072632
11,195,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6019166111946106
11,196,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6035869121551514
11,197,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6046372056007385
11,198,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6058902740478516
11,199,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6073991060256958
11,200,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6093916296958923
11,201,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6114488840103149
11,202,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6134521961212158
11,203,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6164102554321289
11,204,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6197875142097473
11,205,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6235353946685791
11,206,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6270256638526917
11,207,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6303675174713135
11,208,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5983023047447205
11,209,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5994737148284912
11,210,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6010172963142395
11,211,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6026907563209534
11,212,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6043850779533386
11,213,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6054372191429138
11,214,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6067118644714355
11,215,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6082552671432495
11,216,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6102971434593201
11,217,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6124091148376465
11,218,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6145085692405701
11,219,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6175699830055237
11,220,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6211001873016357
11,221,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6250065565109253
11,222,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6286492347717285
11,223,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6321229934692383
11,224,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6052579879760742
11,225,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6066001653671265
11,226,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6083725690841675
11,227,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6103723049163818
11,228,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6123953461647034
11,229,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6137890815734863
11,230,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6154985427856445
11,231,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6175172328948975
11,232,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6200423836708069
11,233,full_chunk,overlap_disagreement,7,6,False,0.0,,0.62260901927948
11,234,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6251968145370483
11,235,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6287497878074646
11,236,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6327905654907227
11,237,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6372273564338684
11,238,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6412461996078491
11,239,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6450926661491394
11,240,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6207274198532104
11,241,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6222082376480103
11,242,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6241760849952698
11,243,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6264589428901672
11,244,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6287783980369568
11,245,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6304992437362671
11,246,full_chunk,overlap_disagreement,10,9,False,0.0,,0.632620096206665
11,247,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6350821256637573
11,248,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6380423307418823
11,249,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6410090923309326
11,250,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6440169811248779
11,251,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6479758620262146
11,252,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6524090766906738
11,253,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6572559475898743
11,254,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6615334153175354
11,255,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6656523942947388
11,256,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6359873414039612
11,257,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6375424265861511
11,258,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6396202445030212
11,259,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6420710682868958
11,260,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6445706486701965
11,261,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6465018391609192
11,262,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6488903760910034
11,263,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6516339778900146
11,264,full_chunk,overlap_disagreement,8,7,False,0.0,,0.654867947101593
11,265,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6580737233161926
11,266,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6613364219665527
11,267,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6655271649360657
11,268,full_chunk,overlap_disagreement,4,3,False,0.0,,0.670166015625
11,269,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6752368807792664
11,270,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6796292066574097
11,271,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6838916540145874
11,272,full_chunk,overlap_disagreement,16,15,True,0.0,,0.645692765712738
11,273,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6472813487052917
11,274,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6493975520133972
11,275,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6519759297370911
11,276,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6546017527580261
11,277,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6567144393920898
11,278,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6593485474586487
11,279,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6623627543449402
11,280,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6658116579055786
11,281,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6692025065422058
11,282,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6726800799369812
11,283,full_chunk,overlap_disagreement,5,4,False,0.0,,0.677018940448761
11,284,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6817451119422913
11,285,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6869522929191589
11,286,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6913342475891113
11,287,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6956783533096313
11,288,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6494426131248474
11,289,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6511076092720032
11,290,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6533401012420654
11,291,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6561276912689209
11,292,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6589444279670715
11,293,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6612830758094788
11,294,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6642273664474487
11,295,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6675817370414734
11,296,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6713670492172241
11,297,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6750534772872925
11,298,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6788972616195679
11,299,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6835656762123108
11,300,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6886244416236877
11,301,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6941941380500793
11,302,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6987903118133545
11,303,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7033926248550415
11,304,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6116232872009277
11,305,full_chunk,overlap_disagreement,15,14,False,0.0,,0.613151490688324
11,306,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6151504516601562
11,307,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6177809238433838
11,308,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6203894019126892
11,309,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6226075291633606
11,310,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6254408359527588
11,311,full_chunk,overlap_disagreement,9,8,False,0.0,,0.628685474395752
11,312,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6322733163833618
11,313,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6357687711715698
11,314,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6394796967506409
11,315,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6439062356948853
11,316,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6486672163009644
11,317,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6539768576622009
11,318,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6582375764846802
11,319,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6626572608947754
11,320,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5752018094062805
11,321,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5761857628822327
11,322,full_chunk,overlap_disagreement,14,13,False,0.0,,0.577323317527771
11,323,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5790048241615295
11,324,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5806036591529846
11,325,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5819059610366821
11,326,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5835896730422974
11,327,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5856372117996216
11,328,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5877875089645386
11,329,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5899819135665894
11,330,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5923489332199097
11,331,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5952759981155396
11,332,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5983412265777588
11,333,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6020342707633972
11,334,full_chunk,overlap_disagreement,2,1,False,0.0,,0.604914128780365
11,335,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6082077026367188
11,336,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5521242022514343
11,337,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5526668429374695
11,338,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5531558394432068
11,339,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5539637207984924
11,340,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5546333193778992
11,341,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5549637675285339
11,342,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5553861856460571
11,343,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5561044812202454
11,344,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5568444728851318
11,345,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5577696561813354
11,346,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5588141679763794
11,347,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5604167580604553
11,348,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5621264576911926
11,349,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5644258260726929
11,350,full_chunk,overlap_disagreement,2,1,False,0.0,,0.5663595795631409
11,351,full_chunk,overlap_disagreement,1,0,False,0.0,,0.568683385848999
11,352,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5410206317901611
11,353,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5414043068885803
11,354,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5416724681854248
11,355,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5421838760375977
11,356,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5425655841827393
11,357,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5426256060600281
11,358,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5426825881004333
11,359,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5430080890655518
11,360,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5433087944984436
11,361,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5438217520713806
11,362,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5444160103797913
11,363,full_chunk,overlap_disagreement,5,4,False,0.0,,0.545530378818512
11,364,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5467011332511902
11,365,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5484340190887451
11,366,full_chunk,overlap_disagreement,2,1,False,0.0,,0.5499314069747925
11,367,full_chunk,overlap_disagreement,1,0,False,0.0,,0.5518236756324768
11,368,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5364355444908142
11,369,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5367685556411743
11,370,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5369629263877869
11,371,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5373692512512207
11,372,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5376620292663574
11,373,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5376399755477905
11,374,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5375769734382629
11,375,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5377803444862366
11,376,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5379316806793213
11,377,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5383111834526062
11,378,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5387458205223083
11,379,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5396949648857117
11,380,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5406662225723267
11,381,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5422089099884033
11,382,full_chunk,overlap_disagreement,2,1,False,0.0,,0.5435530543327332
11,383,full_chunk,overlap_disagreement,1,0,False,0.0,,0.5453101992607117
11,384,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5378510355949402
11,385,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5382594466209412
11,386,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5385591983795166
11,387,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5390949249267578
11,388,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5395591855049133
11,389,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5397297739982605
11,390,full_chunk,overlap_disagreement,10,9,False,0.0,,0.539894163608551
11,391,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5403456687927246
11,392,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5407334566116333
11,393,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5413377285003662
11,394,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5419707894325256
11,395,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5431298017501831
11,396,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5442685484886169
